UB zaposleni,Naslov,Godina,Autori,Broj citiranja,Tip rada,Ime dokumenta,,,
Korolija Nenad,Advances in High Performance Computing and Related Issues,2016,Macinkovic D. and Anicic N.,0,Review,Mathematical Problems in Engineering,,,
Korolija Nenad,Analysis of task effort estimation accuracy based on use case point size,2015,Jankovic M. and Ljubicic M. and Anicic N. and Marjanovic Z.,5,Article,IET Software,,,
Korolija Nenad,Recycled IC detection based on statistical methods,2015,Anicic N. and Neskovic S. and Vuckovic M. and Cvetkovic R.,10,Article,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,,,
anicic nenad,Automating ETL processes using the domain-specific modeling approach,2017,Lecic Cvetkovic D. and Atanasov N. and Babarogic S. and Anicic N.,0,Article,Information Systems and e-Business Management,,,
anicic nenad,Business process model life-cycle management in cloud manufacturing,2017,Neskovic S. and Vuckovic M. and Anicic N.,1,Conference Paper,"ASME 2017 12th International Manufacturing Science and Engineering Conference, MSEC 2017 collocated with the JSME/ASME 2017 6th International Conference on Materials and Processing",,,
anicic nenad,The systems development life cycle to facilitate progression towards semantic and organizational interoperability for healthcare system,2016,Lecic Cvetkovic D. and Anicic N. and Babarogic S. and Atanasov N.,0,Book Chapter,Proceedings of the I-ESA Conferences,,,
anicic nenad,Enhancing BPMN 2.0 informational perspective to support interoperability for cross-organizational business processes,2015,Anicic N. and Marjanovic Z. and Ivezic N. and Jones A.,6,Article,Computer Science and Information Systems,,,
anicic nenad,Specification of data schema mappings using weaving models,2012,Milic M. and Vlajic S. and Antovic I. and Savic D. and Stanojevic V. and Lazarevic S.,2,Article,Computer Science and Information Systems,,,
anicic nenad,Web-based implementation of replenishment process in distribution channels - A case study,2011,Da Silva A.R. and Savic D. and Vlajic S. and Antovic I. and Lazarevic S. and Stanojevic V. and Milic M.,3,Article,International Journal of Industrial Engineering : Theory Applications and Practice,,,
anicic nenad,On using weaving models to specify schema mappings,2010,Sekulic G. and Antovic I. and Vlajic S. and Lazarevic S. and Savic D. and Stanojevic V. and Milic M.,0,Conference Paper,"Proceedings of the 2nd International Workshop on Future Trends of Model-Driven Development, FTMDD 2010, in Conjunction with ICEIS 2010",,,
anicic nenad,Towards an interoperable production system [Interoperabilnost proizvodnih sistema],2010,Savic D. and Vlajic S. and Lazarevic S. and Antovic I. and Stanojevic V. and Milic M. and Da Silva A.R.,2,Article,Technics Technologies Education Management,,,
anicic nenad,Semantic enterprise application integration standards,2007,Savic D. and Vlajic S. and Despotovic Zrakic M.,10,Article,International Journal of Manufacturing Technology and Management,,,
vlajic sinisa,Software quality standards and lean approach in teaching and learning programming,2017,Savic D. and Da Silva A.R. and Vlajic S. and Lazarevic S. and Antovic I. and Stanojevic V. and Milic M.,0,Article,International Journal of Engineering Education,,,
vlajic sinisa,A pattern language for use cases specification,2015,Savic D. and Da Silva A.R. and Vlajic S. and Lazarevic S. and Stanojevic V. and Antovic I. and Milic M.,2,Conference Paper,ACM International Conference Proceeding Series,,,
vlajic sinisa,Conceptual model of software architecture in instruction java web frameworks,2015,Savic D. and Vlajic S. and Antovic I. and Stanojevic V. and Milic M.,0,Article,International Journal of Engineering Education,,,
vlajic sinisa,Use case specification using the SilabReq Domain Specific Language,2015,Antovic I. and Vlajic S. and Milic M. and Savic D. and Stanojevic V.,4,Article,Computing and Informatics,,,
vlajic sinisa,From software specification to cloud model,2014,Stanojevic V. and Vlajic S. and Milic M. and Ognjanovic M.,0,Book Chapter,Handbook of Research on High Performance and Cloud Computing in Scientific Research and Education,,,
vlajic sinisa,Preliminary experience using JetBrains MPS to implement a requirements specification language,2014,Vlajic S. and Savic D. and Antovic I.,2,Conference Paper,"Proceedings - 2014 9th International Conference on the Quality of Information and Communications Technology, QUATIC 2014",,,
vlajic sinisa,Use case specification at different levels of abstraction,2012,Savic D. and Simic D. and Vlajic S.,5,Conference Paper,"Proceedings - 2012 8th International Conference on the Quality of Information and Communications Technology, QUATIC 2012",,,
vlajic sinisa,Language for use case specification,2012,Jovicic B. and Vlajic S.,7,Conference Paper,"Proceedings - 2011 34th IEEE Software Engineering Workshop, SEW 2011",,,
vlajic sinisa,Model and software tool for automatic generation of user interface based on use case and data model,2012,Vlajic S.,8,Article,IET Software,,,
vlajic sinisa,Guidelines for framework development process,2011,Radenkovic S.D. and Milikic N. and Jovanovic J. and Devedzic V.,4,Conference Paper,"2011 7th Central and Eastern European Software Engineering Conference, CEE-SECR 2011",,,
vlajic sinisa,The explanation of the design patterns by the symmetry concepts,2011,Tomic B. and Jovanovic J. and Milikic N. and Devedzic V. and Dimitrijevic S. and Duric D. and sevarac Z.,0,Conference Paper,"Proceedings of the IASTED International Conference on Artificial Intelligence and Soft Computing, ASC 2011",,,
vlajic sinisa,Extended software architecture based on security patterns,2010,Devedzic G. and Petrovic S. and Matic A. and Ristic B. and Devedzic V. and Asgharpour Z. and Cukovic S.,2,Article,Informatica,,,
vlajic sinisa,Design patterns application in the ERP systems improvements,2009,Krcadinac U. and Jovanovic J. and Devedzic V. and Pasquier P.,1,Conference Paper,Information Systems Development: Towards a Service Provision Society,,,
vlajic sinisa,Explanation of software entropy by golden ratio and logarithmic spiral,2007,Devedzic V.,0,Conference Paper,"International Conference on Software Engineering Theory and Practice 2007, SETP 2007",,,
devedzic vladan B,Enhancing workplace learning activities in intelligent learning extended organizations,2017,Devedzic V. and Jovanovic J.,0,Book Chapter,Progress in Education,,,
devedzic vladan B,Grading students' programming and soft skills with open badges: A case study,2017,Jovanovic J. and Devedzic V.,1,Article in Press,British Journal of Educational Technology,,,
devedzic vladan B,A framework for technology enhanced education in orthopaedics: Knee surgery case study,2017,Radenkovic S.D. and Jovanovic J. and Devedzic V.,0,Conference Paper,IFMBE Proceedings,,,
devedzic vladan B,Textual Affect Communication and Evocation Using Abstract Generative Visuals,2016,Dimitrijevic S. and Jovanovic J. and Devedzic V.,0,Article,IEEE Transactions on Human-Machine Systems,,,
devedzic vladan B,"Not Fade Away?: Commentary to paper Education and the Semantic Web (IJAIED Vol.14, 2004)",2016,Devedzic V. and Jovanovic J. and Tomic B. and sevarac Z. and Milikic N. and Dimitrijevic S. and Duric D.,1,Article,International Journal of Artificial Intelligence in Education,,,
devedzic vladan B,Developing Open Badges: A comprehensive approach,2015,Kozuh I. and Jeremic Z. and Sarjas A. and Bele J. and Devedzic V. and Debevc M.,12,Article,Educational Technology Research and Development,,,
devedzic vladan B,"Open Badges: Novel Means to Motivate, Scaffold and Recognize Learning",2015,Devedzic V.,13,Article,"Technology, Knowledge and Learning",,,
devedzic vladan B,Service-oriented development of Content and Knowledge Provision tool,2015,Jovanovic J. and Devedzic V.,0,Conference Paper,"eLmL - International Conference on Mobile, Hybrid, and On-line Learning",,,
devedzic vladan B,A comparative study of software tools for user story management,2015,Radenkovic S.D. and Devedzic V. and Jovanovic J. and Jeremic Z.,10,Conference Paper,Information and Software Technology,,,
devedzic vladan B,Grading soft skills with open badges,2015,Krcadinac U. and Pasquier P. and Jovanovic J. and Devedzic V.,1,Conference Paper,CEUR Workshop Proceedings,,,
devedzic vladan B,Social presence and interaction in learning environments: The effect on student success,2015,Rey G.A. and Celino I. and Alexopoulos P. and Damljanovic D. and Damova M. and Li N. and Devedzic V.,5,Article,Educational Technology and Society,,,
devedzic vladan B,"Technology enhanced learning – The wild, the innocent and the E street shuffle",2014,Krcadinac U. and Jovanovic J. and Devedzic V.,0,Conference Paper,Advances in Intelligent Systems and Computing,,,
devedzic vladan B,Open badges: Challenges and opportunities,2014,Sevarac Z. and Devedzic V. and Jovanovic J.,9,Conference Paper,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,
devedzic vladan B,Content and knowledge provision service - A way to build intellectual capital in learning organizations,2014,Devedzic M. and Devedzic V. and Radenkovic S.D.,1,Article,Knowledge Management Research and Practice,,,
devedzic vladan B,Synesketch: An Open Source Library for Sentence-Based Emotion Recognition,2013,Jovicic B. and Devedzic V. and Djuric D. and Sendelj R.,22,Article,IEEE Transactions on Affective Computing,,,
devedzic vladan B,Semi-automatic generation of quizzes and learning artifacts from linked data,2012,Djuric D. and Devedzic V.,0,Conference Paper,CEUR Workshop Proceedings,,,
devedzic vladan B,Visualizing the affective structure of students interaction,2012,Djuric D. and Devedzic V.,7,Conference Paper,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,
devedzic vladan B,Adaptive neuro-fuzzy pedagogical recommender,2012,Devedzic V. and Milenkovic S.R.,13,Article,Expert Systems with Applications,,,
devedzic vladan B,Guest Editorial,2012,Devedzic M. and Devedzic V.,0,Editorial,Computer Science and Information Systems,0.229,0.71,Computer Science and Information Systems
devedzic vladan B,Web service support for collaboration between demographers,2012,Kovacevic A. and Devedzic V. and Pocajt V.,0,Article,Computer Science and Information Systems,,,
devedzic vladan B,Agile ERP systems development: A technical perspective,2012,Djuric D. and Devedzic V.,1,Conference Paper,"Proceedings of the 5th India Software Engineering Conference, ISEC'12",,,
devedzic vladan B,Incorporating the ontology paradigm into software engineering: Enhancing domain-driven programming in Clojure/Java,2012,Devedzic V. and Radenkovic S. and Jovanovic J. and Pocajt V.,10,Article,"IEEE Transactions on Systems, Man and Cybernetics Part C: Applications and Reviews",,,
devedzic vladan B,Incorporating the ontology paradigm into a mainstream programming environment,2012,Devedzic M. and Devedzic V.,1,Article,Informatica (Netherlands),,,
devedzic vladan B,Teaching agile software development: A case study,2011,Kovacevic A. and Devedzic V. and Pocajt V.,47,Article,IEEE Transactions on Education,,,
devedzic vladan B,Editorial,2011,Djuric D. and Jovanovic J. and Devedzic V. and Sendelj R.,1,Editorial,Interactive Learning Environments,0.661,0.893,Interactive Learning Environments
devedzic vladan B,Using new web technologies in teaching demography,2010,Grahovac D. and Devedzic V.,0,Conference Paper,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,
devedzic vladan B,Using data mining to improve digital library services,2010,Kovacevic A. and Devedzic V.,9,Article,Electronic Library,,,
devedzic vladan B,Magic potion: Incorporating new development paradigms through metaprogramming,2010,Devedzic V. and Nikoletic K. and Pocajt V. and Jovanovic J.,7,Article,IEEE Software,,,
devedzic vladan B,Specifying cases for technology enhanced learning in a small and medium enterprise,2010,Milanovic M. and Gasevic D. and Wagner G. and Devedzic V.,2,Conference Paper,Knowledge Management and E-Learning,,,
devedzic vladan B,Imagine: Using new web technologies in demography,2010,Devedzic V. and Jovanovic J. and Pocajt V. and Nikoletic K.,1,Article,Social Science Computer Review,,,
devedzic vladan B,Enhancing a core journal collection for digital libraries,2010,Milanovic M. and Gasevic D. and Giurca A. and Wagner G. and Lukichev S. and Devedzic V.,1,Article,Program,,,
devedzic vladan B,Modeling ontologies as executable domain specific languages,2010,Milanovic M. and Gasevic D. and Giurca A. and Wagner G. and Devedzic V.,4,Conference Paper,ISEC'10 - Proceedings of the 2010 India Software Engineering Conference,,,
devedzic vladan B,COMEX: A cost management expert system,2010,Krdzavac N. and Gasevic D. and Devedzic V.,7,Article,Expert Systems with Applications,,,
devedzic vladan B,Duplicate journal title detection in references,2009,Jovanovic J. and Gasevic D. and Devedzic V.,0,Book Chapter,"Handbook of Research on Digital Libraries: Design, Development, and Impact",,,
devedzic vladan B,Model driven engineering and ontology development,2009,Damljanovic D. and Devedzic V.,132,Book,Model Driven Engineering and Ontology Development,,,Model Driven Engineering and Ontology Development
devedzic vladan B,Specifying cases for TEL in an SME,2009,Radenkovic S. and Krdzavac N. and Devedzic V.,0,Conference Paper,"Proceedings of the 17th International Conference on Computers in Education, ICCE 2009",,,
devedzic vladan B,Modeling service orchestrations with a rule-enhanced business process language,2009,Devedzic V. and Gasevic D. and Djuric D.,6,Conference Paper,"Proceedings of the 2009 Conference of the Center for Advanced Studies on Collaborative Research, CASCON '09",,,
devedzic vladan B,Learning scenarios and services for an SME: Collaboration between an SME and a research team,2009,Devedzic V. and Gasevic D. and Djuric D.,0,Conference Paper,"KMIS 2009 - 1st International Conference on Knowledge Management and Information Sharing, Proceedings",,,
devedzic vladan B,Model transformations to bridge concrete and abstract syntax of web rule languages,2009,Jovanovic J. and Gasevic D. and Brooks C. and Devedzic V. and Hatala M. and Eap T. and Richards G.,4,Article,Computer Science and Information Systems,,,
devedzic vladan B,Bridging concrete and abstract syntaxes in model-driven engineering: A case of rule languages,2009,Milanovic M. and Gasevic D. and Giurca A. and Wagner G. and Devedzic V.,2,Article,Software - Practice and Experience,,,
devedzic vladan B,Model driven engineering of a tableau algorithm for description logics,2009,Jovanovic J. and Gasevic D. and Brooks C. and Devedzic V. and Hatala M.,4,Article,Computer Science and Information Systems,,,
devedzic vladan B,TANGRAM for personalized learning using the semantic web technologies,2009,Jovanovic J. and Gasevic D. and Brooks C. and Eap T. and Devedzic V. and Hatala M. and Richards G.,33,Article,Journal of Emerging Technologies in Web Intelligence,,,
devedzic vladan B,Applying semantic web to E-Tourism,2008,Milanovic M. and Kaviani N. and Gasvic D. and Giurca A. and Wagner G. and Devedzic V. and Hatala M.,7,Book Chapter,The Semantic Web for Knowledge and Data Management: Technologies and Practices,,,
devedzic vladan B,Towards more intelligent assessment systems,2008,Milanovic M. and Gasevic D. and Giurca A. and Wagner G. and Lukichev S. and Devedzic V.,1,Book Chapter,Technology Enhanced Learning: Best Practices,,,
devedzic vladan B,Clarifying the meta,2008,Gasevic D. and Devedzic V.,0,Article,Studies in Computational Intelligence,,,
devedzic vladan B,Clarifying the meta,2008,Jovanavic J. and Gasevic D. and Brooks C. and Devedzic V. and Hatala M. and Eap T. and Richards G.,3,Article,International Journal of Information and Communication Technology,,,
devedzic vladan B,LOCO-Analyst: Semantic web technologies in learning content usage analysis,2008,Devedzic V. and Rakin M. and Vulovic R. and sevarac Z. and Jovanovic J. and Lozanovic J. and Sedmak A.,21,Article,International Journal of Continuing Engineering Education and Life-Long Learning,,,
devedzic vladan B,Sharing OCL constraints by using web rules,2008,Devedzic V. and Jovanovic J. and Gasevic D.,3,Article,Electronic Communications of the EASST,,,
devedzic vladan B,Artificial Intelligence and Applications (AIA 2007) - Foreword,2007,Gasevic D. and Jovanovic J. and Devedzic V.,0,Editorial,"Proceedings of the IASTED International Conference on Artificial Intelligence and Applications, AIA 2007",,,"Proceedings of the IASTED International Conference on Artificial Intelligence and Applications, AIA 2007"
devedzic vladan B,LOCO-analyst: A tool for raising teachers' awareness in online learning environments,2007,Gasevic D. and Djuric D. and Devedzic V.,19,Conference Paper,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,
devedzic vladan B,Leveraging the semantic web for providing educational feedback,2007,Andric M. and Devedzic V. and Hall W. and Carr L.,3,Conference Paper,"Proceedings - The 7th IEEE International Conference on Advanced Learning Technologies, ICALT 2007",,,
devedzic vladan B,Business process integration by using general rule markup language,2007,Djuric D. and Devedzic V. and Gasevic D.,5,Conference Paper,"Proceedings - IEEE International Enterprise Distributed Object Computing Workshop, EDOC",,,
devedzic vladan B,Bridging concrete and abstract syntax of web rule languages,2007,Jovanovic J. and Gasevic D. and Devedzic V.,1,Conference Paper,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,
devedzic vladan B,Interoperable Petri net models via ontology,2007,Krdzavac N. and Duric D. and Devedzic V.,13,Article,International Journal of Web Engineering and Technology,,,
devedzic vladan B,Using semantic web technologies to analyze learning content,2007,Tomic B. and Jovanovic J. and Devedzic V.,64,Article,IEEE Internet Computing,,,
devedzic vladan B,Virtual consultant in welding - Creation of the content server,2007,Gasevic D. and Devedzic V.,0,Article,Welding in the World,,,
devedzic vladan B,The pragmatics of current e-learning standards,2007,Andric A. and Devedzic V. and Andrejic M.,40,Article,IEEE Internet Computing,,,
devedzic vladan B,Ontology-based annotation of learning object content,2007,Damjanovic V. and Devedzic V. and Djuric D. and Gasevic D.,36,Article,Interactive Learning Environments,,,
devedzic vladan B,MDA-based automatic OWL ontology development,2007,Jovanovic J. and Gasevic D. and Devedzic V.,31,Article,International Journal on Software Tools for Technology Transfer,,,
devedzic vladan B,Linking method for selecting educational web resources à la ZigZag,2007,Djuric D. and Gasevic D. and Devedzic V.,9,Article,International Journal of Knowledge and Learning,,,
devedzic vladan B,Adopting software engineering trends in AI,2007,Jovanovic J. and Gasevic D. and Devedzic V.,9,Article,IEEE Intelligent Systems,,,
devedzic vladan B,Automatic annotation of content units in TANGRAM,2006,Jovanovic J. and Gasevic D. and Devedzic V.,0,Conference Paper,Proceedings of the 15th International Conference on World Wide Web,,,
devedzic vladan B,Model driven architecture and ontology development,2006,Milanovic M. and Gasevic D. and Giurca A. and Wagner G. and Devedzic V.,192,Book,Model Driven Architecture and Ontology Development,,,Model Driven Architecture and Ontology Development
devedzic vladan B,MDA-based architecture of a description logics reasoner,2006,Devedzic V.,2,Article,IFIP International Federation for Information Processing,,,
devedzic vladan B,JavaDON: an open-source expert system shell,2006,Jeremic Z. and Lin T. and Kinshuk and Devedzic V.,21,Article,Expert Systems with Applications,,,
devedzic vladan B,Petri net ontology,2006,Boskovic M. and Gasevic D. and Devedzic V.,41,Article,Knowledge-Based Systems,,,
devedzic vladan B,Translating a knowledge base into HTML,2006,Damjanovic V. and Gasevic D. and Devedzic V.,2,Article,Knowledge-Based Systems,,,
devedzic vladan B,Bolero.net in the semantic web and GRID environment,2006,Damjanovic V. and Kravcik M. and Devedzic V.,0,Article,International Journal of Web Based Communities,,,
devedzic vladan B,Automating semantic annotation to enable learning content adaptation,2006,Gasevic D. and Jovanovic J. and Devedzic V. and Boskovic M.,4,Conference Paper,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,
devedzic vladan B,The Tao of modeling spaces,2006,Damjanovic V. and Kravcik M. and Devedzic V.,31,Article,Journal of Object Technology,,,
devedzic vladan B,Ontology-based automatic annotation of learning content,2006,Shimic G. and Gasevic D. and Devedzic V.,55,Conference Paper,Semantic Web and Information Systems,,,
devedzic vladan B,Dynamic assembly of personalized learning content on the semantic web,2006,Djuric D. and Gasevic D. and Devedzic V. and Damjanovic V.,16,Conference Paper,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,
devedzic vladan B,Towards sharing rules between OWL/SWRL and UML/OCL,2006,Devedzic V.,7,Conference Paper,Electronic Communications of the EASST,,,
devedzic vladan B,Computer - Supported collaborative learning,2005,Devedzic V. and Harrer A.,1,Book Chapter,Encyclopedia of Human Computer Interaction,,,
devedzic vladan B,Synergy of performance-based model and cognitive trait model in DP-ITS,2005,Djuric D. and Gasevic D. and Devedzic V.,1,Conference Paper,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,
devedzic vladan B,PatternGuru: An educational system for software patterns,2005,Djuric D. and Gasevic D. and Damjanovic V. and Devedzic V.,2,Conference Paper,"Proceedings - 5th IEEE International Conference on Advanced Learning Technologies, ICALT 2005",,,
devedzic vladan B,Semiotics for ontologies and knowledge representation,2005,Gasevic D. and Djuric D. and Devedzic V. and Damjanovic V.,0,Conference Paper,CEUR Workshop Proceedings,,,
devedzic vladan B,Emotional semantic grid,2005,Jovanovic J. and Gasevic D. and Devedzic V.,0,Conference Paper,"MIPRO 2005 - 28th International Convention Proceedings: Microelectronics, Electronics and Electronic Technologies MEET, Hypermedia and Grid Systems HGS",,,
devedzic vladan B,Ontologies for reusing learning object content,2005,Gasevic D. and Devedzic V.,15,Conference Paper,"Proceedings - 5th IEEE International Conference on Advanced Learning Technologies, ICALT 2005",,,
devedzic vladan B,eQ: An adaptive educational hypermedia-based BDI agent system for the semantic web,2005,Jeremic Z. and Devedzic V.,2,Conference Paper,"Proceedings - 5th IEEE International Conference on Advanced Learning Technologies, ICALT 2005",,,
devedzic vladan B,Classroom for the semantic web,2005,Jeremic Z. and Devedzic V.,4,Book Chapter,Intelligent Learning Infrastructure for Knowledge Intensive Organizations: A Semantic Web Perspective,,,
devedzic vladan B,A UML Profile for OWL Ontologies,2005,Gasevic D. and Jovanovic J. and Devedzic V.,25,Conference Paper,Lecture Notes in Computer Science,,,
devedzic vladan B,Research community knowledge portals,2005,Gasevic D. and Djuric D. and Devedzic V. and Damjanovic V.,10,Article,International Journal of Knowledge and Learning,,,
devedzic vladan B,Software patterns in ITS architectures,2005,Damjanovic V. and Gasevic D. and Devedzic V.B. and Djuric D.,18,Article,International Journal of Artificial Intelligence in Education,,,
devedzic vladan B,Ontology modeling and MDA,2005,Gasevic D. and Jovanovic J. and Devedzic V.,79,Review,Journal of Object Technology,,,
devedzic vladan B,MDA-based ontological engineering,2005,Devedzic V.,2,Book Chapter,Handbook of Software Engineering and Knowledge Engineering: Vol 3: Recent Advances,,,
devedzic vladan B,From UML to ready-to-use OWL ontologies,2004,Gasevic D. and Devedzic V.,22,Conference Paper,2004 2nd International IEEE Conference 'Intelligent Systems' - Proceedings,,,
devedzic vladan B,Jess goes graphical,2004,Mitrovic A. and Devedzic V.,2,Conference Paper,2004 2nd International IEEE Conference 'Intelligent Systems' - Proceedings,,,
devedzic vladan B,Reusing Petri nets through the Semantic Web,2004,Gasevic D. and Djuric D. and Devedzic V. and Damjanovic V.,10,Article,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,
devedzic vladan B,Design pattern ITS: Student model implementation,2004,Jovanovic J. and Gasevic D. and Devedzic V.,22,Conference Paper,"Proceedings - IEEE International Conference on Advanced Learning Technologies, ICALT 2004",,,
devedzic vladan B,Student modeling in design pattern ITS,2004,Sampson D.G. and Spector J.M. and Devedzic V. and Kinshuk,2,Article,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,
devedzic vladan B,Ontologies for creating learning object content,2004,sendelj R. and Devedzic V.,8,Article,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,
devedzic vladan B,Converting UML to OWL ontologies,2004,Devedzic V.,8,Conference Paper,"Thirteenth International World Wide Web Conference Proceedings, WWW2004",,,
devedzic vladan B,The semiotics contribution on the Web,2004,Bramer M. and Devedzic V.,2,Conference Paper,2004 2nd International IEEE Conference 'Intelligent Systems' - Proceedings,,,
devedzic vladan B,Enhancing learning object content on the Semantic Web,2004,Djuric D. and Gasevic D. and Devedzic V. and Damjanovic V.,18,Conference Paper,"Proceedings - IEEE International Conference on Advanced Learning Technologies, ICALT 2004",,,
devedzic vladan B,Web Intelligence and Artificial Intelligence in Education,2004,Devedzic V.,28,Review,Educational Technology and Society,,,
devedzic vladan B,Teaching Petri nets using P3,2004,simic G. and Devedzic V.,7,Review,Educational Technology and Society,,,
devedzic vladan B,A model of multitutor ontology-based learning environments,2004,Gasevic D. and Devedzic V.,9,Conference Paper,International Journal of Continuing Engineering Education and Life-Long Learning,,,
devedzic vladan B,Converting UML to OWL ontologies,2004,Andric A. and Devedzic V. and Andrejic M.,59,Conference Paper,"Proceedings of the 13th International World Wide Web Conference on Alternate Track, Papers and Posters, WWW Alt. 2004",,,
devedzic vladan B,A GUI for Jess,2004,Devedzic V.,16,Article,Expert Systems with Applications,,,
devedzic vladan B,Remarks on the variety and significance of advanced learning technologies,2004,Devedzic V.B.,2,Article,Educational Technology and Society,,,
devedzic vladan B,Fuzzy systems based on component software,2004,simic G. and Devedzic V.,8,Article,Fuzzy Sets and Systems,,,
devedzic vladan B,Education and the semantic web,2004,Devedzic V. and Pocajt V.,71,Article,International Journal of Artificial Intelligence in Education,,,
devedzic vladan B,Artificial intelligence applications and innovations,2004,Nedovic L. and Devedzic V.,0,Conference Paper,IFIP Advances in Information and Communication Technology,,,
devedzic vladan B,UML profile for OWL,2004,Devedzic V.,3,Conference Paper,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,
devedzic vladan B,Think ahead: Evaluation and standardisation issues for e-learning applications,2003,Harrer A. and Devedzic V.,4,Article,International Journal of Continuing Engineering Education and Life-Long Learning,,,
devedzic vladan B,Code tutor,2003,Devedzic V. and Harrer A.,0,Conference Paper,"Proceedings - 3rd IEEE International Conference on Advanced Learning Technologies, ICALT 2003",,,
devedzic vladan B,Software support for teaching Petri nets: P3,2003,Mitrovic A. and Devedzic V.,7,Conference Paper,"Proceedings - 3rd IEEE International Conference on Advanced Learning Technologies, ICALT 2003",,,
devedzic vladan B,Web based learning environment as a passive Web document,2003,Devedzic V.,2,Conference Paper,"Proceedings - 3rd IEEE International Conference on Advanced Learning Technologies, ICALT 2003",,,
devedzic vladan B,Next-generation web-based education,2003,Devedzic V.,11,Article,International Journal of Continuing Engineering Education and Life-Long Learning,,,
devedzic vladan B,Key issues in next-generation web-based education,2003,Devedzic V.,39,Article,"IEEE Transactions on Systems, Man and Cybernetics Part C: Applications and Reviews",,,
devedzic vladan B,Building an intelligent system using modern Internet technologies,2003,Devedzic V. and Debenham J. and Popovic D.,17,Article,Expert Systems with Applications,,,
devedzic vladan B,Intelligence and technology in educational applications,2003,Devedzic V.,0,Editorial,International Journal of Computers and Applications,0.109,0.242,International Journal of Computers and Applications
devedzic vladan B,What does current web-based education lack?,2003,Devedzic V. and Radovic D.,1,Article,International Journal of Computers and Applications,,,
devedzic vladan B,Expert systems in finance - A cross-section of the field,2002,Devedzic V.,27,Article,Expert Systems with Applications,,,
devedzic vladan B,Understanding Ontological Engineering,2002,Cakic J. and Devedzic V.,161,Article,Communications of the ACM,,,
devedzic vladan B,Design and analysis patterns in ITS architectures,2002,Sendelj R. and Devedzic V.,5,Conference Paper,"Proceedings - International Conference on Computers in Education, ICCE 2002",,,
devedzic vladan B,Architectural patterns in pedagogical agents,2002,Popovic D. and Devedzic V.,6,Conference Paper,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,
devedzic vladan B,A model of multitutor ontology-based learning environments,2002,Devedzic V. and Debenham J.,2,Conference Paper,"Proceedings - International Conference on Computers in Education, ICCE 2002",,,
devedzic vladan B,Knowledge modeling - State of the art,2001,Devedzic V. and Radovic D. and Jerinic L.,41,Review,Integrated Computer-Aided Engineering,,,
devedzic vladan B,Discovering patterns in learning technology systems,2000,Jerinic L. and Devedzic V. and Radovic D.,1,Conference Paper,"Proceedings - International Workshop on Advanced Learning Technologies: Advanced Learning Technology: Design and Development Issues, IWALT 2000",,,
devedzic vladan B,A pattern language for intelligent tutoring systems,2000,Lerinic L. and Devedzic V. and Radovic D.,0,Conference Paper,"Proceedings - International Workshop on Advanced Learning Technologies: Advanced Learning Technology: Design and Development Issues, IWALT 2000",,,
devedzic vladan B,Teaching formal languages by an intelligent tutoring system,2000,Jerinic L. and Devedzic V.,9,Article,Educational Technology and Society,,,
devedzic vladan B,Applying patterns to ITS architectures,2000,Jerinic Ljubomir and Devedzic Vladan,1,Conference Paper,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,
devedzic vladan B,A Framework for building intelligent manufacturing systems,1999,Jerinic L. and Devedzic V. and Lomic M. and Radovic D.,33,Article,"IEEE Transactions on Systems, Man and Cybernetics Part C: Applications and Reviews",,,
devedzic vladan B,A survey of modern knowledge modeling techniques,1999,Devedzic Vladan and Debenham John and Radovic Danijela,35,Review,Expert Systems with Applications,,,
devedzic vladan B,Pieces of mind: Component-based software development of artificial intelligence,1999,Jerinic L. and Devedzic V.,2,Conference Paper,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,
